imagen1_x,imagen1_y,imagen2_x,imagen2_y,imagen3_x,imagen3_y,imagen4_x,imagen4_y,imagen5_x,imagen5_y,imagen6_x,imagen6_y,imagen7_x,imagen7_y,imagen8_x,imagen8_y,imagen9_x,imagen9_y,imagen10_x,imagen10_y,imagen11_x,imagen11_y,imagen12_x,imagen12_y,imagen13_x,imagen13_y,imagen14_x,imagen14_y,imagen15_x,imagen15_y,imagen16_x,imagen16_y,imagen17_x,imagen17_y,imagen18_x,imagen18_y,imagen19_x,imagen19_y,imagen20_x,imagen20_y,imagen21_x,imagen21_y,imagen22_x,imagen22_y,imagen23_x,imagen23_y,imagen24_x,imagen24_y,imagen25_x,imagen25_y,imagen26_x,imagen26_y,imagen27_x,imagen27_y,imagen28_x,imagen28_y,imagen29_x,imagen29_y,imagen30_x,imagen30_y,imagen31_x,imagen31_y,imagen32_x,imagen32_y,imagen33_x,imagen33_y,imagen34_x,imagen34_y,imagen35_x,imagen35_y,imagen36_x,imagen36_y,imagen37_x,imagen37_y,imagen38_x,imagen38_y,imagen39_x,imagen39_y,imagen40_x,imagen40_y,imagen41_x,imagen41_y,imagen42_x,imagen42_y,imagen43_x,imagen43_y,imagen44_x,imagen44_y,imagen45_x,imagen45_y,imagen46_x,imagen46_y,imagen47_x,imagen47_y,imagen48_x,imagen48_y,imagen49_x,imagen49_y,imagen50_x,imagen50_y,imagen51_x,imagen51_y,imagen52_x,imagen52_y,imagen53_x,imagen53_y,imagen54_x,imagen54_y,imagen55_x,imagen55_y,imagen56_x,imagen56_y,imagen57_x,imagen57_y,imagen58_x,imagen58_y,imagen59_x,imagen59_y,imagen60_x,imagen60_y,imagen61_x,imagen61_y,imagen62_x,imagen62_y,imagen63_x,imagen63_y,imagen64_x,imagen64_y,imagen65_x,imagen65_y,imagen66_x,imagen66_y,imagen67_x,imagen67_y,imagen68_x,imagen68_y,imagen69_x,imagen69_y,imagen70_x,imagen70_y,imagen71_x,imagen71_y,imagen72_x,imagen72_y,imagen73_x,imagen73_y,imagen74_x,imagen74_y,imagen75_x,imagen75_y,imagen76_x,imagen76_y,imagen77_x,imagen77_y,imagen78_x,imagen78_y,imagen79_x,imagen79_y,imagen80_x,imagen80_y,imagen81_x,imagen81_y,imagen82_x,imagen82_y,imagen83_x,imagen83_y,imagen84_x,imagen84_y,imagen85_x,imagen85_y,imagen86_x,imagen86_y,imagen87_x,imagen87_y,imagen88_x,imagen88_y,imagen89_x,imagen89_y,imagen90_x,imagen90_y,imagen91_x,imagen91_y,imagen92_x,imagen92_y,imagen93_x,imagen93_y,imagen94_x,imagen94_y,imagen95_x,imagen95_y,imagen96_x,imagen96_y,imagen97_x,imagen97_y,imagen98_x,imagen98_y,imagen99_x,imagen99_y,imagen100_x,imagen100_y,imagen101_x,imagen101_y,imagen102_x,imagen102_y,imagen103_x,imagen103_y,imagen104_x,imagen104_y,imagen105_x,imagen105_y,imagen106_x,imagen106_y,imagen107_x,imagen107_y,imagen108_x,imagen108_y,imagen109_x,imagen109_y,imagen110_x,imagen110_y,imagen111_x,imagen111_y,imagen112_x,imagen112_y,imagen113_x,imagen113_y,imagen114_x,imagen114_y,imagen115_x,imagen115_y,imagen116_x,imagen116_y,imagen117_x,imagen117_y,imagen118_x,imagen118_y,imagen119_x,imagen119_y,imagen120_x,imagen120_y,imagen121_x,imagen121_y,imagen122_x,imagen122_y,imagen123_x,imagen123_y,imagen124_x,imagen124_y,imagen125_x,imagen125_y,imagen126_x,imagen126_y
102,129,88,129,80,129,75,129,73,129,73,129,75,129,79,129,87,129,99,129,82,122,102,115,81,107,102,100,81,92,102,85,82,77,102,70,83,62,82,55,80,49,100,42,72,40,98,44,79,49,101,54,83,57,83,59,102,61,101,63,79,64,101,66,102,67,103,68,102,68,83,68,81,68,82,68,85,68,103,68,81,67,87,67,83,66,104,66,85,65,105,65,87,64,106,64,83,63,85,63,83,63,107,64,106,64,87,64,86,64,84,64,84,64,108,65,108,65,84,64,86,64,86,64,86,64,87,64,86,64,86,64,86,64,86,64,109,65,85,64,109,65,85,64,109,65,109,65,109,65,109,65,109,65,109,65,109,65,109,65,85,64,109,65,86,64,86,64,86,64,86,64,109,65,86,64,87,64,86,64,86,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,86,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64,87,64
74,127,89,129,81,129,76,129,74,129,74,129,76,129,80,129,88,129,100,129,83,122,103,115,82,107,103,100,82,92,103,85,83,77,103,70,102,62,83,55,81,49,101,42,73,40,99,44,80,49,102,54,101,57,101,59,103,61,102,63,80,64,102,66,103,67,80,67,103,68,84,68,82,68,83,68,103,68,104,68,82,67,104,67,84,66,105,66,86,65,106,65,105,64,82,63,84,63,86,63,84,63,83,63,107,64,88,64,87,64,85,64,85,64,84,64,84,64,85,64,87,64,87,64,87,64,88,64,87,64,87,64,87,64,87,64,85,64,86,64,85,64,86,64,85,64,85,64,85,64,85,64,85,64,85,64,86,64,86,64,86,64,86,64,87,64,87,64,87,64,87,64,86,64,87,64,88,64,87,64,87,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,87,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64,88,64
75,127,90,129,82,129,77,129,75,129,75,129,77,129,81,129,89,129,101,129,103,122,104,115,83,107,104,100,83,92,104,85,103,77,79,69,103,62,102,55,102,49,102,42,74,40,100,44,81,49,78,53,102,57,102,59,78,60,103,63,81,64,103,66,78,66,81,67,104,68,103,68,83,68,84,68,104,68,105,68,83,67,105,67,85,66,106,66,105,65,82,64,106,64,83,63,85,63,87,63,85,63,84,63,108,64,107,64,88,64,86,64,86,64,85,64,85,64,86,64,88,64,88,64,88,64,89,64,88,64,88,64,88,64,88,64,86,64,87,64,86,64,87,64,86,64,86,64,86,64,86,64,86,64,86,64,87,64,87,64,87,64,87,64,88,64,88,64,88,64,88,64,87,64,88,64,89,64,88,64,88,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,88,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64,89,64
76,127,91,129,83,129,78,129,76,129,76,129,78,129,82,129,90,129,102,129,104,122,79,114,103,107,79,99,103,92,79,84,104,77,80,69,104,62,103,55,103,49,103,42,75,40,101,44,102,49,79,53,103,57,103,59,79,60,78,62,82,64,78,65,79,66,82,67,79,67,104,68,104,68,104,68,105,68,80,67,84,67,106,67,105,66,81,65,106,65,83,64,107,64,84,63,86,63,106,63,86,63,85,63,82,63,108,64,107,64,87,64,87,64,86,64,86,64,87,64,108,64,108,64,108,64,108,64,89,64,89,64,89,64,89,64,87,64,88,64,87,64,88,64,87,64,87,64,87,64,87,64,87,64,87,64,88,64,88,64,88,64,88,64,89,64,89,64,89,64,89,64,88,64,89,64,109,64,89,64,89,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,89,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64
77,127,92,129,84,129,79,129,77,129,77,129,79,129,83,129,91,129,103,129,105,122,80,114,104,107,80,99,104,92,80,84,105,77,81,69,105,62,104,55,104,49,104,42,76,40,102,44,77,48,80,53,77,56,77,58,80,60,79,62,103,64,79,65,80,66,104,67,80,67,105,68,105,68,105,68,79,67,81,67,105,67,80,66,106,66,82,65,107,65,84,64,80,63,85,63,107,63,107,63,107,63,86,63,83,63,109,64,108,64,108,64,108,64,87,64,87,64,88,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,109,64,88,64,109,64,88,64,89,64,88,64,88,64,88,64,88,64,88,64,88,64,110,64,110,64,89,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64
78,127,93,129,85,129,80,129,78,129,78,129,80,129,84,129,92,129,104,129,106,122,81,114,105,107,81,99,105,92,81,84,78,76,104,69,78,61,105,55,78,48,105,42,77,40,103,44,78,48,103,53,78,56,78,58,81,60,80,62,104,64,80,65,81,66,105,67,81,67,78,67,106,68,78,67,80,67,82,67,106,67,81,66,107,66,83,65,80,64,107,64,81,63,107,63,108,63,108,63,108,63,108,63,84,63,81,63,109,64,109,64,109,64,109,64,109,64,109,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,110,64,111,64,111,64,110,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64
79,127,94,129,86,129,81,129,79,129,79,129,81,129,85,129,93,129,105,129,78,121,105,114,106,107,105,99,78,91,105,84,79,76,105,69,79,61,77,54,105,48,76,41,96,40,71,43,104,48,104,53,79,56,79,58,104,60,104,62,105,64,104,65,104,66,77,66,105,67,79,67,78,67,79,67,81,67,106,67,107,67,82,66,79,65,107,65,81,64,108,64,82,63,108,63,109,63,109,63,109,63,109,63,85,63,82,63,110,64,110,64,110,64,110,64,110,64,110,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,111,64,112,64,112,64,111,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64
105,127,95,129,87,129,82,129,80,129,80,129,82,129,86,129,94,129,106,129,79,121,106,114,78,106,106,99,79,91,106,84,80,76,106,69,80,61,78,54,106,48,77,41,97,40,72,43,105,48,105,53,104,56,104,58,105,60,105,62,77,63,105,65,105,66,78,66,106,67,80,67,79,67,80,67,106,67,107,67,78,66,107,66,80,65,108,65,82,64,79,63,83,63,109,63,80,62,80,62,80,62,110,63,109,63,83,63,81,63,81,63,81,63,111,64,111,64,111,64,82,63,82,63,82,63,82,63,82,63,82,63,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,112,64,82,63,82,63,112,64,83,63,83,63,113,64,82,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63
106,127,96,129,88,129,83,129,81,129,81,129,83,129,87,129,95,129,107,129,80,121,107,114,79,106,107,99,106,91,107,84,106,76,77,68,106,61,79,54,76,47,78,41,98,40,73,43,75,47,76,52,105,56,105,58,76,59,106,62,78,63,106,65,106,66,79,66,107,67,106,67,80,67,106,67,107,67,77,66,79,66,108,66,81,65,109,65,108,64,80,63,108,63,79,62,81,62,81,62,81,62,80,62,110,63,84,63,82,63,82,63,82,63,81,63,81,63,81,63,83,63,83,63,83,63,83,63,83,63,83,63,82,63,82,63,82,63,82,63,82,63,82,63,82,63,82,63,82,63,82,63,82,63,82,63,83,63,83,63,113,64,84,63,84,63,83,63,83,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63
107,127,97,129,89,129,84,129,82,129,82,129,84,129,88,129,96,129,77,128,107,121,77,113,107,106,77,98,107,91,77,83,107,76,78,68,107,61,106,54,108,47,79,41,99,40,74,43,107,47,77,52,106,56,106,58,77,59,75,61,106,63,76,64,76,65,106,66,76,66,107,67,107,67,107,67,76,66,78,66,80,66,77,65,108,65,78,64,109,64,81,63,109,63,80,62,82,62,82,62,82,62,81,62,79,62,110,63,83,63,83,63,83,63,82,63,82,63,82,63,84,63,84,63,84,63,84,63,84,63,84,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,83,63,84,63,84,63,83,63,85,63,85,63,84,63,84,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63,85,63
108,127,98,129,90,129,85,129,83,129,83,129,85,129,89,129,97,129,78,128,108,121,78,113,108,106,78,98,76,90,78,83,76,75,107,68,76,60,107,54,74,46,106,41,100,40,75,43,73,46,106,52,75,55,75,57,106,59,76,61,107,63,77,64,77,65,107,66,77,66,108,67,75,66,76,66,77,66,79,66,108,66,78,65,109,65,79,64,77,63,109,63,78,62,81,62,110,62,110,62,110,62,82,62,80,62,111,63,111,63,111,63,111,63,83,63,83,63,83,63,112,63,112,63,112,63,112,63,112,63,112,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,84,63,85,63,85,63,84,63,113,63,113,63,85,63,85,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63
109,127,99,129,91,129,86,129,84,129,84,129,86,129,90,129,98,129,108,128,77,120,108,113,76,105,108,98,109,90,108,83,77,75,108,68,109,60,76,53,111,45,107,41,101,40,76,43,109,46,107,52,76,55,76,57,107,59,77,61,75,62,107,64,107,65,108,66,78,66,75,66,76,66,77,66,78,66,108,66,109,66,79,65,76,64,80,64,78,63,110,63,79,62,110,62,78,61,78,61,111,62,111,62,81,62,79,62,79,62,112,63,112,63,112,63,112,63,112,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,113,63,114,63,114,63,114,63,114,63,113,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63
110,127,100,129,92,129,87,129,85,129,85,129,87,129,91,129,99,129,109,128,110,120,109,113,110,105,109,98,74,89,75,82,109,75,75,67,74,59,109,53,71,44,108,41,102,40,77,43,71,45,74,51,107,55,107,57,73,58,107,61,76,62,108,64,108,65,75,65,108,66,76,66,77,66,109,66,109,66,109,66,76,65,110,65,77,64,110,64,79,63,77,62,111,62,111,62,79,61,79,61,78,61,112,62,112,62,80,62,80,62,79,62,79,62,113,63,113,63,113,63,80,62,80,62,80,62,80,62,80,62,80,62,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,114,63,115,63,115,63,81,62,81,62,114,63,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62
80,126,101,129,93,129,88,129,86,129,86,129,88,129,92,129,100,129,111,127,75,119,75,112,74,104,75,97,111,89,110,82,74,74,110,67,111,59,74,52,114,43,74,40,103,40,104,43,68,44,75,51,73,54,108,57,74,58,108,61,109,62,74,63,74,64,76,65,109,66,77,66,109,66,110,66,110,66,75,65,77,65,75,64,78,64,76,63,111,63,78,62,76,61,77,61,112,61,112,61,79,61,78,61,78,61,113,62,113,62,80,62,80,62,79,62,79,62,80,62,81,62,81,62,81,62,81,62,81,62,81,62,80,62,80,62,80,62,80,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,81,62,115,63,81,62,81,62,82,62,82,62,115,63,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62,82,62
81,126,102,129,94,129,89,129,87,129,87,129,89,129,93,129,101,129,74,126,112,119,111,112,112,104,111,97,113,88,73,81,111,74,73,66,72,58,111,52,68,42,75,40,104,40,105,43,69,44,109,51,109,54,73,56,75,58,73,60,72,61,75,63,75,64,110,65,74,65,109,66,110,66,74,65,74,65,76,65,111,65,76,64,111,64,77,63,75,62,112,62,77,61,78,61,113,61,113,61,113,61,79,61,114,61,77,61,77,61,114,62,114,62,80,62,80,62,115,62,115,62,115,62,115,62,115,62,115,62,115,62,81,62,81,62,81,62,81,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,81,62,82,62,82,62,116,62,116,62,81,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62,116,62
82,126,103,129,95,129,90,129,88,129,88,129,90,129,94,129,102,129,72,125,73,118,72,110,71,102,73,96,71,87,112,81,113,73,112,66,114,57,72,51,119,39,110,40,105,40,106,43,112,44,72,50,71,53,110,56,109,58,74,60,73,61,110,63,110,64,73,64,75,65,110,66,73,65,75,65,75,65,111,65,74,64,112,64,75,63,112,63,76,62,75,61,113,61,113,61,76,60,76,60,76,60,114,61,76,60,115,61,115,61,77,61,77,61,77,61,115,62,78,61,78,61,78,61,78,61,78,61,78,61,78,61,78,61,116,62,116,62,116,62,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61,79,61
102,126,104,129,96,129,91,129,89,129,89,129,91,129,95,129,103,129,114,125,71,117,114,110,68,100,114,95,116,86,114,80,71,72,69,63,69,56,70,50,63,38,72,39,106,40,107,43,113,44,70,49,111,53,71,55,110,58,110,60,111,61,72,62,72,63,112,64,111,65,73,65,74,65,112,65,112,65,73,64,113,64,73,63,113,63,74,62,113,62,114,61,74,60,75,60,74,59,115,60,115,60,76,60,116,60,75,60,75,60,116,61,116,61,116,61,77,61,117,61,117,61,117,61,117,61,117,61,117,61,117,61,117,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61,118,61
103,126,105,129,97,129,92,129,90,129,90,129,92,129,96,129,104,129,70,124,115,117,70,109,117,100,70,94,68,85,70,79,68,70,116,63,120,53,114,50,60,36,112,39,107,40,108,43,64,43,112,49,69,52,112,55,71,57,71,59,113,60,112,62,112,63,71,63,72,64,74,65,112,65,72,64,71,63,113,64,72,63,114,63,73,62,114,62,73,61,73,60,115,60,115,60,116,59,74,59,74,59,116,60,74,59,117,60,117,60,75,60,75,60,75,60,117,61,76,60,76,60,76,60,76,60,76,60,119,60,119,60,119,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,120,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,77,60,120,60,77,60,77,60,120,60,120,60,77,60,77,60
104,126,106,129,98,129,93,129,91,129,91,129,93,129,97,129,105,129,117,123,67,114,117,108,120,99,120,91,119,84,66,76,120,68,120,61,62,51,116,49,56,33,70,38,108,40,109,43,65,43,68,48,113,52,69,54,72,57,112,59,69,59,70,61,70,62,69,62,70,63,112,65,114,64,70,63,115,63,71,63,115,63,71,62,115,62,72,61,115,61,116,60,72,59,73,59,72,58,118,58,118,58,74,59,118,59,72,58,119,59,118,60,118,60,118,60,74,59,74,59,74,59,120,59,119,60,119,60,75,59,75,59,75,59,75,59,75,59,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,76,59,120,60,120,60,120,60,120,60,120,60,120,60,120,60,120,60,76,59,120,60,120,60,76,59,76,59,120,60,120,60
83,125,107,129,99,129,94,129,92,129,92,129,94,129,98,129,106,129,121,121,121,113,66,106,120,98,63,90,120,84,119,76,62,66,63,60,121,51,67,48,126,33,71,38,109,40,66,42,66,43,114,48,115,51,114,54,112,57,68,57,115,59,114,61,114,62,115,62,114,63,70,63,70,63,115,63,69,62,115,63,69,61,117,61,71,61,116,61,117,60,71,59,117,59,118,58,118,58,71,57,71,57,119,58,71,57,120,58,72,58,72,58,72,58,120,59,120,59,120,59,120,59,73,58,73,58,122,58,122,58,121,59,121,59,121,59,121,59,75,59,75,59,75,59,75,59,75,59,74,58,74,58,74,58,74,58,122,59,74,58,74,58,74,58,74,58,122,59,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,74,58,123,58,123,58,74,58,74,58,74,58,73,57,74,58,123,58,123,58,74,58,123,58,74,58,74,58,74,58,123,58,124,57,74,58,74,58,123,58,123,58,74,58,74,58,123,58
84,125,108,129,100,129,95,129,93,129,93,129,95,129,99,129,107,129,121,120,63,112,120,106,63,97,63,89,63,82,120,76,63,66,120,60,62,50,119,47,52,30,62,37,110,40,67,42,67,43,66,47,66,50,118,51,114,56,115,57,67,58,68,60,116,61,117,61,116,62,115,63,117,62,117,62,117,62,117,62,118,61,119,60,117,61,69,59,70,59,119,58,120,57,120,57,121,56,120,57,120,57,71,57,121,57,123,56,123,56,121,58,121,58,72,58,71,57,123,57,123,57,123,57,122,58,71,56,72,57,68,55,124,57,69,56,124,57,124,57,123,58,123,58,123,58,123,58,123,58,123,58,123,58,123,58,74,58,123,58,123,58,123,58,123,58,74,58,123,58,123,58,123,58,123,58,123,58,123,58,123,58,123,58,123,58,123,58,124,57,123,58,123,58,123,58,123,58,124,57,123,58,123,58,123,58,73,57,73,57,124,57,123,58,123,58,124,57,123,58,73,57,72,56,123,58,73,57,123,58,123,58,123,58,73,57,72,56,124,57,123,58,73,57,73,57,123,58,123,58,73,57
85,125,109,129,101,129,96,129,94,129,94,129,96,129,100,129,108,129,63,119,122,111,63,105,63,96,122,88,121,82,63,75,121,66,63,59,124,47,120,47,49,29,63,37,62,39,68,42,114,43,117,46,120,47,64,50,68,55,117,56,118,57,117,59,67,60,61,57,66,60,67,61,67,61,120,60,120,60,67,60,62,57,63,57,68,59,119,59,120,58,122,56,65,55,69,56,65,54,65,54,66,54,122,56,66,55,66,55,66,55,67,55,67,55,124,56,124,56,67,55,68,56,68,55,68,55,68,55,68,55,126,55,69,56,125,56,68,55,69,56,69,56,69,55,69,55,70,56,69,55,69,55,69,55,70,56,69,55,69,55,69,55,69,55,69,55,69,55,69,55,69,55,70,56,70,56,69,55,69,55,69,55,69,55,69,55,69,55,126,56,69,55,69,55,69,55,72,56,69,55,69,55,69,55,69,55,69,55,69,55,69,55,72,56,69,55,69,55,72,56,69,55,69,55,70,56,69,55,69,55,69,55,72,56,69,55,69,55,69,55,69,55,69,55,69,55,69,55,69,55,69,55
86,125,110,129,102,129,97,129,95,129,95,129,97,129,101,129,109,129,63,118,62,110,63,104,123,94,62,87,63,81,63,74,60,62,122,57,59,46,62,45,50,29,64,37,63,39,69,42,115,43,61,43,60,46,60,48,66,54,61,53,61,54,61,56,120,58,123,57,119,60,118,61,121,59,62,58,62,58,121,59,63,57,63,56,120,59,64,56,64,56,64,55,65,54,65,54,65,53,66,54,125,53,66,54,66,54,66,54,67,55,67,54,125,55,67,55,67,55,68,55,68,55,126,55,126,55,126,55,68,54,68,54,69,55,69,55,69,55,69,55,69,55,69,54,127,55,69,54,69,54,70,55,127,55,127,55,69,54,127,55,127,55,127,55,127,55,127,55,127,55,69,54,127,55,71,56,127,55,69,54,127,55,69,54,69,54,69,54,69,55,69,54,69,54,70,55,69,55,127,55,69,54,127,55,127,55,69,54,69,54,69,54,69,55,69,54,69,54,69,55,127,55,69,54,72,56,127,55,127,55,127,55,69,55,127,55,127,55,70,55,127,55,70,55,69,54,70,55,70,55,69,54
87,125,111,129,103,129,98,129,96,129,96,129,98,129,102,129,110,129,123,117,124,108,63,103,60,92,124,85,123,79,121,74,124,62,61,56,125,45,62,44,132,29,65,37,64,39,70,42,116,43,122,42,122,46,123,48,117,54,123,52,122,54,61,55,61,57,61,56,62,58,61,57,62,58,62,57,62,57,62,57,125,56,126,55,63,56,123,56,64,55,64,54,124,54,124,54,127,52,67,54,65,52,126,53,125,54,126,54,67,54,126,54,67,54,68,55,68,55,127,54,127,54,67,53,67,53,67,53,127,54,128,54,130,53,128,54,128,54,128,54,68,53,128,54,68,53,128,54,128,54,127,55,69,54,69,54,128,54,69,54,69,54,69,54,128,55,69,54,69,54,128,54,69,54,128,54,69,54,128,54,69,54,128,54,128,54,128,54,69,54,128,54,128,54,128,54,127,55,69,54,128,54,69,54,69,54,128,54,130,53,128,54,127,55,128,54,128,54,127,55,69,54,128,54,127,55,69,54,69,54,69,54,127,55,69,54,69,54,128,54,69,54,127,55,128,54,128,54,127,55,128,54
